sequence,target,user,length,sequence_id
"[954, 470, 287, 233, 153, 521, 615, 452, 147, 234, 628, 219, 624, 425, 490, 712, 2, 512, 1024, 131, 26, 212, 189, 5, 148, 196, 121, 496, 261, 200, 150, 149, 363, 442, 62, 222, 140, 403, 872, 789, 128, 175, 207, 132, 486, 468, 187, 504, 206, 139, 201, 209, 476, 474, 195, 190, 511, 643, 80, 618, 173, 74, 210, 68, 194, 399, 398, 514, 223, 970, 192, 182, 974, 424, 229, 159, 79, 675, 432, 60, 352, 520, 198, 99, 642, 40, 717, 0, 674, 684, 658, 376, 419, 367, 607, 445, 610, 1102, 86, 412, 228, 389, 52, 765, 690, 1050, 1051, 215, 702, 575, 567, 75, 382, 362, 957, 654, 719, 570, 36, 678, 572, 1233, 61, 735, 963, 904, 135, 225, 1054, 744, 1011, 1147, 540, 51, 972, 439, 1086, 1103, 1123, 1120, 818, 138, 405, 557, 569, 662, 565, 1047, 163, 756, 92, 566, 286, 579, 1090, 708, 792, 781, 693, 391, 1048, 1106, 384, 141, 608, 443, 1055, 700, 771, 500, 211, 421, 377, 124, 638, 181, 757, 749, 441, 466, 282, 306, 465, 218, 278, 946, 244, 324, 920, 254, 289, 722, 502, 221, 303, 296, 309, 253, 374, 103]",641,651,200,7171
"[470, 287, 233, 153, 521, 615, 452, 147, 234, 628, 219, 624, 425, 490, 712, 2, 512, 1024, 131, 26, 212, 189, 5, 148, 196, 121, 496, 261, 200, 150, 149, 363, 442, 62, 222, 140, 403, 872, 789, 128, 175, 207, 132, 486, 468, 187, 504, 206, 139, 201, 209, 476, 474, 195, 190, 511, 643, 80, 618, 173, 74, 210, 68, 194, 399, 398, 514, 223, 970, 192, 182, 974, 424, 229, 159, 79, 675, 432, 60, 352, 520, 198, 99, 642, 40, 717, 0, 674, 684, 658, 376, 419, 367, 607, 445, 610, 1102, 86, 412, 228, 389, 52, 765, 690, 1050, 1051, 215, 702, 575, 567, 75, 382, 362, 957, 654, 719, 570, 36, 678, 572, 1233, 61, 735, 963, 904, 135, 225, 1054, 744, 1011, 1147, 540, 51, 972, 439, 1086, 1103, 1123, 1120, 818, 138, 405, 557, 569, 662, 565, 1047, 163, 756, 92, 566, 286, 579, 1090, 708, 792, 781, 693, 391, 1048, 1106, 384, 141, 608, 443, 1055, 700, 771, 500, 211, 421, 377, 124, 638, 181, 757, 749, 441, 466, 282, 306, 465, 218, 278, 946, 244, 324, 920, 254, 289, 722, 502, 221, 303, 296, 309, 253, 374, 103, 641]",204,651,200,7172
"[287, 233, 153, 521, 615, 452, 147, 234, 628, 219, 624, 425, 490, 712, 2, 512, 1024, 131, 26, 212, 189, 5, 148, 196, 121, 496, 261, 200, 150, 149, 363, 442, 62, 222, 140, 403, 872, 789, 128, 175, 207, 132, 486, 468, 187, 504, 206, 139, 201, 209, 476, 474, 195, 190, 511, 643, 80, 618, 173, 74, 210, 68, 194, 399, 398, 514, 223, 970, 192, 182, 974, 424, 229, 159, 79, 675, 432, 60, 352, 520, 198, 99, 642, 40, 717, 0, 674, 684, 658, 376, 419, 367, 607, 445, 610, 1102, 86, 412, 228, 389, 52, 765, 690, 1050, 1051, 215, 702, 575, 567, 75, 382, 362, 957, 654, 719, 570, 36, 678, 572, 1233, 61, 735, 963, 904, 135, 225, 1054, 744, 1011, 1147, 540, 51, 972, 439, 1086, 1103, 1123, 1120, 818, 138, 405, 557, 569, 662, 565, 1047, 163, 756, 92, 566, 286, 579, 1090, 708, 792, 781, 693, 391, 1048, 1106, 384, 141, 608, 443, 1055, 700, 771, 500, 211, 421, 377, 124, 638, 181, 757, 749, 441, 466, 282, 306, 465, 218, 278, 946, 244, 324, 920, 254, 289, 722, 502, 221, 303, 296, 309, 253, 374, 103, 641, 204]",226,651,200,7173
"[233, 153, 521, 615, 452, 147, 234, 628, 219, 624, 425, 490, 712, 2, 512, 1024, 131, 26, 212, 189, 5, 148, 196, 121, 496, 261, 200, 150, 149, 363, 442, 62, 222, 140, 403, 872, 789, 128, 175, 207, 132, 486, 468, 187, 504, 206, 139, 201, 209, 476, 474, 195, 190, 511, 643, 80, 618, 173, 74, 210, 68, 194, 399, 398, 514, 223, 970, 192, 182, 974, 424, 229, 159, 79, 675, 432, 60, 352, 520, 198, 99, 642, 40, 717, 0, 674, 684, 658, 376, 419, 367, 607, 445, 610, 1102, 86, 412, 228, 389, 52, 765, 690, 1050, 1051, 215, 702, 575, 567, 75, 382, 362, 957, 654, 719, 570, 36, 678, 572, 1233, 61, 735, 963, 904, 135, 225, 1054, 744, 1011, 1147, 540, 51, 972, 439, 1086, 1103, 1123, 1120, 818, 138, 405, 557, 569, 662, 565, 1047, 163, 756, 92, 566, 286, 579, 1090, 708, 792, 781, 693, 391, 1048, 1106, 384, 141, 608, 443, 1055, 700, 771, 500, 211, 421, 377, 124, 638, 181, 757, 749, 441, 466, 282, 306, 465, 218, 278, 946, 244, 324, 920, 254, 289, 722, 502, 221, 303, 296, 309, 253, 374, 103, 641, 204, 226]",544,651,200,7174
"[153, 521, 615, 452, 147, 234, 628, 219, 624, 425, 490, 712, 2, 512, 1024, 131, 26, 212, 189, 5, 148, 196, 121, 496, 261, 200, 150, 149, 363, 442, 62, 222, 140, 403, 872, 789, 128, 175, 207, 132, 486, 468, 187, 504, 206, 139, 201, 209, 476, 474, 195, 190, 511, 643, 80, 618, 173, 74, 210, 68, 194, 399, 398, 514, 223, 970, 192, 182, 974, 424, 229, 159, 79, 675, 432, 60, 352, 520, 198, 99, 642, 40, 717, 0, 674, 684, 658, 376, 419, 367, 607, 445, 610, 1102, 86, 412, 228, 389, 52, 765, 690, 1050, 1051, 215, 702, 575, 567, 75, 382, 362, 957, 654, 719, 570, 36, 678, 572, 1233, 61, 735, 963, 904, 135, 225, 1054, 744, 1011, 1147, 540, 51, 972, 439, 1086, 1103, 1123, 1120, 818, 138, 405, 557, 569, 662, 565, 1047, 163, 756, 92, 566, 286, 579, 1090, 708, 792, 781, 693, 391, 1048, 1106, 384, 141, 608, 443, 1055, 700, 771, 500, 211, 421, 377, 124, 638, 181, 757, 749, 441, 466, 282, 306, 465, 218, 278, 946, 244, 324, 920, 254, 289, 722, 502, 221, 303, 296, 309, 253, 374, 103, 641, 204, 226, 544]",164,651,200,7175
"[521, 615, 452, 147, 234, 628, 219, 624, 425, 490, 712, 2, 512, 1024, 131, 26, 212, 189, 5, 148, 196, 121, 496, 261, 200, 150, 149, 363, 442, 62, 222, 140, 403, 872, 789, 128, 175, 207, 132, 486, 468, 187, 504, 206, 139, 201, 209, 476, 474, 195, 190, 511, 643, 80, 618, 173, 74, 210, 68, 194, 399, 398, 514, 223, 970, 192, 182, 974, 424, 229, 159, 79, 675, 432, 60, 352, 520, 198, 99, 642, 40, 717, 0, 674, 684, 658, 376, 419, 367, 607, 445, 610, 1102, 86, 412, 228, 389, 52, 765, 690, 1050, 1051, 215, 702, 575, 567, 75, 382, 362, 957, 654, 719, 570, 36, 678, 572, 1233, 61, 735, 963, 904, 135, 225, 1054, 744, 1011, 1147, 540, 51, 972, 439, 1086, 1103, 1123, 1120, 818, 138, 405, 557, 569, 662, 565, 1047, 163, 756, 92, 566, 286, 579, 1090, 708, 792, 781, 693, 391, 1048, 1106, 384, 141, 608, 443, 1055, 700, 771, 500, 211, 421, 377, 124, 638, 181, 757, 749, 441, 466, 282, 306, 465, 218, 278, 946, 244, 324, 920, 254, 289, 722, 502, 221, 303, 296, 309, 253, 374, 103, 641, 204, 226, 544, 164]",948,651,200,7176
"[615, 452, 147, 234, 628, 219, 624, 425, 490, 712, 2, 512, 1024, 131, 26, 212, 189, 5, 148, 196, 121, 496, 261, 200, 150, 149, 363, 442, 62, 222, 140, 403, 872, 789, 128, 175, 207, 132, 486, 468, 187, 504, 206, 139, 201, 209, 476, 474, 195, 190, 511, 643, 80, 618, 173, 74, 210, 68, 194, 399, 398, 514, 223, 970, 192, 182, 974, 424, 229, 159, 79, 675, 432, 60, 352, 520, 198, 99, 642, 40, 717, 0, 674, 684, 658, 376, 419, 367, 607, 445, 610, 1102, 86, 412, 228, 389, 52, 765, 690, 1050, 1051, 215, 702, 575, 567, 75, 382, 362, 957, 654, 719, 570, 36, 678, 572, 1233, 61, 735, 963, 904, 135, 225, 1054, 744, 1011, 1147, 540, 51, 972, 439, 1086, 1103, 1123, 1120, 818, 138, 405, 557, 569, 662, 565, 1047, 163, 756, 92, 566, 286, 579, 1090, 708, 792, 781, 693, 391, 1048, 1106, 384, 141, 608, 443, 1055, 700, 771, 500, 211, 421, 377, 124, 638, 181, 757, 749, 441, 466, 282, 306, 465, 218, 278, 946, 244, 324, 920, 254, 289, 722, 502, 221, 303, 296, 309, 253, 374, 103, 641, 204, 226, 544, 164, 948]",437,651,200,7177
"[452, 147, 234, 628, 219, 624, 425, 490, 712, 2, 512, 1024, 131, 26, 212, 189, 5, 148, 196, 121, 496, 261, 200, 150, 149, 363, 442, 62, 222, 140, 403, 872, 789, 128, 175, 207, 132, 486, 468, 187, 504, 206, 139, 201, 209, 476, 474, 195, 190, 511, 643, 80, 618, 173, 74, 210, 68, 194, 399, 398, 514, 223, 970, 192, 182, 974, 424, 229, 159, 79, 675, 432, 60, 352, 520, 198, 99, 642, 40, 717, 0, 674, 684, 658, 376, 419, 367, 607, 445, 610, 1102, 86, 412, 228, 389, 52, 765, 690, 1050, 1051, 215, 702, 575, 567, 75, 382, 362, 957, 654, 719, 570, 36, 678, 572, 1233, 61, 735, 963, 904, 135, 225, 1054, 744, 1011, 1147, 540, 51, 972, 439, 1086, 1103, 1123, 1120, 818, 138, 405, 557, 569, 662, 565, 1047, 163, 756, 92, 566, 286, 579, 1090, 708, 792, 781, 693, 391, 1048, 1106, 384, 141, 608, 443, 1055, 700, 771, 500, 211, 421, 377, 124, 638, 181, 757, 749, 441, 466, 282, 306, 465, 218, 278, 946, 244, 324, 920, 254, 289, 722, 502, 221, 303, 296, 309, 253, 374, 103, 641, 204, 226, 544, 164, 948, 437]",268,651,200,7178
"[147, 234, 628, 219, 624, 425, 490, 712, 2, 512, 1024, 131, 26, 212, 189, 5, 148, 196, 121, 496, 261, 200, 150, 149, 363, 442, 62, 222, 140, 403, 872, 789, 128, 175, 207, 132, 486, 468, 187, 504, 206, 139, 201, 209, 476, 474, 195, 190, 511, 643, 80, 618, 173, 74, 210, 68, 194, 399, 398, 514, 223, 970, 192, 182, 974, 424, 229, 159, 79, 675, 432, 60, 352, 520, 198, 99, 642, 40, 717, 0, 674, 684, 658, 376, 419, 367, 607, 445, 610, 1102, 86, 412, 228, 389, 52, 765, 690, 1050, 1051, 215, 702, 575, 567, 75, 382, 362, 957, 654, 719, 570, 36, 678, 572, 1233, 61, 735, 963, 904, 135, 225, 1054, 744, 1011, 1147, 540, 51, 972, 439, 1086, 1103, 1123, 1120, 818, 138, 405, 557, 569, 662, 565, 1047, 163, 756, 92, 566, 286, 579, 1090, 708, 792, 781, 693, 391, 1048, 1106, 384, 141, 608, 443, 1055, 700, 771, 500, 211, 421, 377, 124, 638, 181, 757, 749, 441, 466, 282, 306, 465, 218, 278, 946, 244, 324, 920, 254, 289, 722, 502, 221, 303, 296, 309, 253, 374, 103, 641, 204, 226, 544, 164, 948, 437, 268]",241,651,200,7179
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",624,652,145,7180
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",562,652,145,7181
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",719,652,145,7182
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",377,652,145,7183
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",791,652,145,7184
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",140,652,145,7185
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",363,652,145,7186
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",701,652,145,7187
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",52,652,145,7188
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",761,652,145,7189
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",1164,652,145,7190
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",456,652,145,7191
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",124,652,145,7192
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",661,652,145,7193
"[309, 298, 264, 296, 731, 284, 328, 728, 290, 671, 332, 48, 722, 233, 502, 23, 177, 404, 271, 120, 585, 254, 114, 98, 242, 279, 147, 143, 251, 278, 218, 13, 246, 12, 133, 244, 808, 109, 107, 270, 22, 274, 1162, 1035, 11, 253, 590, 449, 794, 948, 272, 245, 401, 540, 941, 280, 470, 287, 116, 366, 467, 529, 869, 946, 248, 976, 736, 1, 142, 1072, 169, 726, 906, 93, 314, 185, 490, 77, 165, 139, 20, 381, 261, 214, 115, 191, 206, 164, 10, 54, 900, 427, 149, 419, 212, 234, 9, 85, 552, 6, 219, 168, 644, 112, 952, 211, 414, 26, 200, 69, 67, 96, 68, 81, 963, 64, 170, 95, 313, 462, 716, 192, 150, 582, 80, 591, 2, 79, 715, 235, 624, 562, 719, 377, 791, 140, 363, 701, 52, 761, 1164, 456, 124, 661, 265]",265,652,145,7194
"[497, 714, 1222, 214, 510, 118, 1184, 167, 3, 970, 149, 109, 461, 753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946]",283,653,200,7195
"[714, 1222, 214, 510, 118, 1184, 167, 3, 970, 149, 109, 461, 753, 301, 972, 799, 57, 870, 58, 59, 42, 128, 153, 23, 18, 367, 229, 969, 888, 949, 1049, 465, 2, 49, 544, 759, 530, 161, 407, 1125, 201, 236, 992, 681, 289, 87, 508, 498, 703, 210, 1092, 266, 254, 218, 84, 990, 955, 807, 94, 252, 943, 527, 198, 494, 566, 786, 1095, 528, 419, 469, 1206, 733, 893, 431, 340, 129, 123, 178, 299, 293, 473, 268, 0, 98, 713, 158, 639, 309, 837, 777, 183, 944, 1010, 775, 475, 1224, 20, 41, 170, 785, 316, 600, 276, 248, 862, 206, 28, 342, 163, 230, 720, 322, 184, 265, 1052, 1128, 711, 270, 1240, 209, 292, 258, 442, 731, 456, 1056, 91, 900, 622, 691, 300, 644, 697, 192, 716, 866, 477, 323, 13, 898, 244, 792, 19, 829, 1067, 315, 826, 707, 529, 626, 34, 278, 275, 634, 646, 740, 413, 512, 767, 175, 204, 1027, 1008, 722, 632, 468, 501, 448, 74, 441, 1009, 853, 146, 915, 203, 560, 570, 328, 828, 741, 996, 371, 336, 1213, 916, 1153, 247, 25, 16, 675, 474, 383, 1097, 894, 823, 288, 312, 320, 946, 283]",624,653,200,7196
